Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode
1,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,294,362.1,322.6,175,1,1,MurrDe00
2,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,376.5,329.0,168,2,2,BellLe00
3,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,310.3,283.8,146,3,3,LyncMa00
4,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,391.9,322.4,129,1,4,BrowAn04
5,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,245,354.6,295.6,125,4,5,FortMa00
6,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,281.5,254.5,116,5,6,FostAr00
7,Eddie Lacy\LacyEd00,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,280.6,251.6,111,6,7,LacyEd00
8,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,230,330.9,278.9,107,2,8,NelsJo00
9,Demaryius Thomas*\ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,343.9,285.4,107,3,9,ThomDe03
10,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,228,319.0,272.0,105,4,10,BryaDe01
11,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,269.4,225.4,94,1,11,GronRo00
12,Aaron Rodgers*+\RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,367.1,359.1,93,1,12,RodgAa00
13,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,259.4,230.4,91,7,13,CharJa00
14,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,379.7,367.7,90,2,14,LuckAn00
15,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,252.9,224.9,86,8,15,ForsJu00
16,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,204,299.0,249.5,81,5,16,BeckOd00
17,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,298.4,247.9,79,6,17,CobbRa00
18,Emmanuel Sanders*\SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,201,304.8,251.3,78,7,18,SandEm00
19,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,193,301.4,245.4,70,8,19,JoneJu02
20,Jeremy Maclin\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,279.8,234.3,69,9,20,MaclJe00
21,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,232.4,204.4,66,9,21,MillLa01
22,Russell Wilson\WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,332,343.6,337.1,66,3,22,WilsRu00
23,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,218.9,197.4,65,10,23,HillJe01
24,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,154,226.1,188.6,64,2,24,GateAn00
25,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,217.3,194.3,58,11,25,AndeC.00
26,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,179,262.5,217.5,55,10,26,HiltT.00
27,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,234.9,187.4,55,3,27,GrahJi00
28,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,248.1,211.1,54,11,28,EvanMi00
29,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,177,264.6,219.1,53,12,29,JeffAl00
30,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,208.4,185.4,52,12,30,McCoLe01
31,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,193.9,179.4,52,13,31,MorrAl00
32,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,313,332.7,327.7,47,4,32,MannPe00
33,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,205.2,181.2,47,14,33,BellJo01
34,Greg Olsen*\OlseGr00,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,137,223.8,178.8,47,4,34,OlseGr00
35,Ben Roethlisberger*\RoetBe00,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,310,323.2,315.2,45,5,35,RoetBe00
36,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,163,198.9,177.4,44,15,36,IngrMa01
37,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,224.6,176.6,41,5,37,BennMa00
38,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,305,327.0,320.5,39,6,38,BreeDr00
39,Golden Tate*\TateGo00,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,162,262.1,209.6,39,13,39,TateGo00
40,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,179.4,150.9,35,6,40,FleeCo00
41,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,229.7,191.2,32,14,41,JohnCa00
42,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,235.0,193.0,32,15,42,HopkDe00
43,Kelvin Benjamin\BenjKe00,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,155,229.8,189.3,32,16,43,BenjKe00
44,Matt Asiata\AsiaMa00,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,150,201.2,172.2,31,16,44,AsiaMa00
45,Julius Thomas*\ThomJu00,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,121,166.9,142.4,31,7,45,ThomJu00
46,DeSean Jackson\JackDe00,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,154,212.6,181.6,30,17,46,JackDe00
47,Frank Gore\GoreFr00,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,148,166.7,153.2,28,17,47,GoreFr00
48,Giovani Bernard\BernGi00,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,145,193.9,166.4,26,18,48,BernGi00
49,Delanie Walker\WalkHu00,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,113,179.0,144.5,23,8,49,WalkHu00
50,Mike Wallace\WallMi00,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,146,216.8,179.3,23,18,50,WallMi00
51,Travis Kelce\KelcTr00,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,110,189.2,149.7,20,9,51,KelcTr00
52,Torrey Smith\SmitTo02,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,143,194.7,167.2,19,19,52,SmitTo02
53,Matt Ryan*\RyanMa00,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,284,306.3,298.3,19,7,53,RyanMa00
54,Steve Smith\SmitSt01,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,141,223.5,180.0,17,20,54,SmitSt01
55,Chris Ivory\IvorCh00,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,134,159.4,143.4,15,19,55,IvorCh00
56,Tom Brady*\BradTo00,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,280,293.1,287.1,14,8,56,BradTo00
57,Anquan Boldin\BoldAn00,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,137,222.6,178.1,13,21,57,BoldAn00
58,Brandon LaFell\LaFeBr00,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,137,214.6,173.6,13,22,58,LaFeBr00
59,A.J. Green*\GreeA.00,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,136,210.3,170.8,13,23,59,GreeA.00
60,Ryan Tannehill\TannRy00,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,279,299.5,291.0,13,9,60,TannRy00
61,Andre Ellington\ElliAn00,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,132,185.5,154.5,12,20,61,ElliAn00
62,Jordan Matthews\MattJo00,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,135,205.2,168.7,12,24,62,MattJo00
63,Jason Witten*\WittJa00,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,100,167.3,132.3,10,10,63,WittJa00
64,Sammy Watkins\WatkSa00,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,133,202.0,165.5,10,25,64,WatkSa00
65,Julian Edelman\EdelJu00,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,133,231.6,182.6,9,26,65,EdelJu00
66,Roddy White\WhitRo00,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,132,216.1,172.1,9,27,66,WhitRo00
67,Eli Manning\MannEl00,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,270,290.5,283.5,4,10,67,MannEl00
68,Andre Williams\WillAn00,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,127,151.1,136.1,4,28,68,WillAn00
69,Heath Miller\MillHe00,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,94,164.1,127.1,4,11,69,MillHe00
70,Fred Jackson\JackFr02,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,123,194.6,155.6,3,21,70,JackFr02
71,Eric Decker\DeckEr00,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,126,203.2,163.2,3,29,71,DeckEr00
72,Steven Jackson\JackSt00,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,122,147.5,131.5,2,22,72,JackSt00
73,Jonathan Stewart\StewJo00,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,121,153.0,133.5,2,23,73,StewJo00
74,Tony Romo*\RomoTo00,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,266,281.3,275.3,1,11,74,RomoTo00
75,Philip Rivers\RivePh00,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,266,291.6,283.6,,12,76,RivePh00
76,Mohamed Sanu\SanuMo00,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,123,182.3,151.3,,30,77,SanuMo00
77,Richie Brockel\BrocRi00,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,7,78,BrocRi00
78,Joe Flacco\FlacJo00,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,262,277.4,274.4,,13,,FlacJo00
79,Jay Cutler\CutlJa00,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,256,285.6,273.6,,14,,CutlJa00
80,Matthew Stafford*\StafMa00,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,254,269.6,263.6,,15,,StafMa00
81,Colin Kaepernick\KaepCo00,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,251,271.7,260.7,,16,,KaepCo00
82,Cam Newton\NewtCa00,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,249,272.0,261.0,,17,,NewtCa00
83,Andy Dalton*\DaltAn00,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,225,250.6,242.1,,18,,DaltAn00
84,Alex Smith\SmitAl03,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,224,233.0,226.0,,19,,SmitAl03
85,Derek Carr\CarrDe02,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,192,211.0,204.0,,20,,CarrDe02
86,Ryan Fitzpatrick\FitzRy00,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,180,194.7,187.7,,21,,FitzRy00
87,Teddy Bridgewater\BridTe00,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,180,197.7,191.7,,22,,BridTe00
88,Kyle Orton\OrtoKy00,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,176,192.1,186.1,,23,,OrtoKy00
89,Blake Bortles\BortBl00,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,174,192.2,185.2,,24,,BortBl00
90,Brian Hoyer\HoyeBr00,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,159,173.9,169.9,,25,,HoyeBr00
91,Geno Smith\SmitGe00,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,157,172.8,163.8,,26,,SmitGe00
92,Mark Sanchez\SancMa00,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,139,156.4,150.4,,27,,SancMa00
93,Josh McCown\McCoJo01,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,127,150.9,140.9,,28,,McCoJo01
94,Malcom Floyd\FloyMa00,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,122,176.6,147.6,,31,,FloyMa00
95,Eddie Royal\RoyaEd00,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,119,185.2,150.2,,32,,RoyaEd00
96,Nick Foles\FoleNi00,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,119,135.3,129.3,,29,,FoleNi00
97,Tre Mason\MasoTr00,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,119,142.3,127.3,,24,,MasoTr00
98,Marques Colston\ColsMa00,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,118,181.2,147.7,,34,,ColsMa00
99,Brandon Marshall\MarsBr00,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,118,183.1,148.6,,35,,MarsBr00
100,Michael Floyd\FloyMi00,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,118,169.3,141.8,,33,,FloyMi00
101,Ahmad Bradshaw\BradAh00,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,117,162.5,135.5,,25,,BradAh00
102,Shane Vereen\VereSh00,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,114,171.8,139.8,,26,,VereSh00
103,Isaiah Crowell\CrowIs00,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,113,127.4,117.9,,27,,CrowIs00
104,Rueben Randle\RandRu00,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,112,185.8,147.3,,36,,RandRu00
105,Kendall Wright\WrigKe01,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,111,171.9,139.4,,37,,WrigKe01
106,Kenny Stills\StilKe00,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,111,176.9,142.4,,38,,StilKe00
107,Vincent Jackson\JackVi00,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,110,184.2,145.2,,40,,JackVi00
108,Greg Jennings\JennGr00,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,110,172.2,139.7,,39,,JennGr00
109,Terrance Williams\WillTe01,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,110,150.1,128.6,,41,,WillTe01
110,Rashad Jennings\JennRa00,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,109,145.5,123.5,,29,,JennRa00
111,Branden Oliver\OlivBr01,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,109,151.3,127.3,,28,,OlivBr01
112,Austin Davis\DaviAu00,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,108,122.6,116.6,,30,,DaviAu00
113,Andre Johnson\JohnAn02,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,106,196.6,148.1,,42,,JohnAn02
114,Carson Palmer\PalmCa00,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,106,110.5,106.5,,31,,PalmCa00
115,Darren Sproles*\SproDa00,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,106,164.6,137.6,,30,,SproDa00
