RANK	PLAYER	TEAM	BYE
1	Cam Newton	CAR	7
2	Aaron Rodgers	GB	4
3	Russell Wilson	SEA	5
4	Andrew Luck	IND	10
5	Drew Brees	NO	5
6	Ben Roethlisberger	PIT	8
7	Carson Palmer	ARI	9
8	Tom Brady	NE	9
9	Eli Manning	NYG	8
10	Blake Bortles	JAC	5
11	Philip Rivers	SD	11
12	Tyrod Taylor	BUF	10
13	Kirk Cousins	WAS	9
14	Derek Carr	OAK	10
15	Marcus Mariota	TEN	13
16	Matthew Stafford	DET	10
17	Andy Dalton	CIN	9
18	Jameis Winston	TB	6
19	Ryan Fitzpatrick	NYJ	11
20	Ryan Tannehill	MIA	8
21	Matt Ryan	ATL	11
22	Brock Osweiler	HOU	9
23	Joe Flacco	BAL	8
24	Jay Cutler	CHI	9
25	Robert Griffin	CLE	13
26	Alex Smith	KC	5
27	Dak Prescott	DAL	7
28	Sam Bradford	PHI	4
29	Trevor Siemian	DEN	11
30	Blaine Gabbert	SF	8
31	Tony Romo	DAL	7
32	Case Keenum	LA	8
33	Jimmy Garoppolo	NE	9
34	Shaun Hill	MIN	6
35	Jared Goff	LA	8
36	Paxton Lynch	DEN	11
37	Josh McCown	CLE	13
38	Mark Sanchez	DEN	11
39	Colin Kaepernick	SF	8
40	Brian Hoyer	CHI	9
41	Carson Wentz	PHI	4
42	Geno Smith	NYJ	11
43	Chase Daniel	PHI	4
44	AJ McCarron	CIN	9
45	Mike Glennon	TB	6
46	Cody Kessler	CLE	13
47	Bruce Gradkowski	PIT	8
48	Drew Stanton	ARI	9
49	Christian Hackenberg	NYJ	11
50	Jeff Driskel	SF	8
51	Jacoby Brissett	NE	9
52	Matt Schaub	ATL	11
53	EJ Manuel	BUF	10
54	Cardale Jones	BUF	10
55	Scott Tolzien	IND	10
56	Connor Cook	OAK	10
57	Matt McGloin	OAK	10
58	Chad Henne	JAC	5
59	Brett Hundley	GB	4
60	Matt Moore	MIA	8
